Date,Price,Open,High,Low,Vol.,Change %,Commodity,US CPI,China CPI,US PMI,China PMI
2023-08-31,"25,396.00","25,300.00","25,150.00","25,110.00",1.25K,-0.31%,Tin,140.8017684,103.2,47.6,49.7
2023-08-30,"25,475.00","25,400.00","25,300.00","25,325.00",1.27K,0.32%,Tin,140.8017684,103.2,47.6,49.7
2023-08-29,"25,395.00","25,200.00","25,050.00","25,055.00",1.32K,-0.40%,Tin,140.8017684,103.2,47.6,49.7
2023-08-25,"25,497.00","25,600.00","25,500.00","25,575.00",0.59K,-1.44%,Tin,140.8017684,103.2,47.6,49.7
2023-08-24,"25,870.00","25,900.00","25,825.00","25,850.00",0.39K,-0.98%,Tin,140.8017684,103.2,47.6,49.7
2023-08-23,"26,125.00","26,000.00","25,800.00","25,825.00",0.53K,0.05%,Tin,140.8017684,103.2,47.6,49.7
2023-08-22,"26,112.00","26,200.00","26,200.00","26,200.00",1.41K,1.60%,Tin,140.8017684,103.2,47.6,49.7
2023-08-21,"25,702.00","25,300.00","25,150.00","25,200.00",1.43K,1.75%,Tin,140.8017684,103.2,47.6,49.7
2023-08-18,"25,260.00","25,400.00","25,200.00","25,250.00",0.67K,-0.18%,Tin,140.8017684,103.2,47.6,49.7
2023-08-17,"25,305.00","25,300.00","25,275.00","25,300.00",0.87K,0.95%,Tin,140.8017684,103.2,47.6,49.7
2023-08-16,"25,066.00","25,200.00","25,000.00","25,100.00",1.22K,-0.48%,Tin,140.8017684,103.2,47.6,49.7
2023-08-15,"25,186.00","24,855.00","24,850.00","24,855.00",2.29K,-0.55%,Tin,140.8017684,103.2,47.6,49.7
2023-08-14,"25,325.00","25,550.00","25,500.00","25,550.00",2.04K,-4.28%,Tin,140.8017684,103.2,47.6,49.7
2023-08-11,"26,457.00","26,050.00","25,800.00","25,900.00",2.30K,-1.59%,Tin,140.8017684,103.2,47.6,49.7
2023-08-10,"26,885.00","26,900.00","27,000.00","26,900.00",1.73K,-1.37%,Tin,140.8017684,103.2,47.6,49.7
2023-08-09,"27,259.00","27,325.00","27,300.00","27,325.00",1.10K,-0.15%,Tin,140.8017684,103.2,47.6,49.7
2023-08-08,"27,300.00","27,600.00","27,550.00","27,600.00",3.56K,-1.64%,Tin,140.8017684,103.2,47.6,49.7
2023-08-07,"27,756.00","27,800.00","27,700.00","27,750.00",0.65K,0.20%,Tin,140.8017684,103.2,47.6,49.7
2023-08-04,"27,700.00","27,950.00","27,850.00","27,950.00",0.73K,-1.15%,Tin,140.8017684,103.2,47.6,49.7
2023-08-03,"28,023.00","27,750.00","27,675.00","27,725.00",1.63K,2.21%,Tin,140.8017684,103.2,47.6,49.7
